Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80025,XYZ,12345,ABCD,OSA,602271.0,William Grant,Johnson,Ryan,1956-06-14,70,Person,,,Yes,Yes,,,,,,,415.0,666-555-8091,michaelwilliams@example.com,Mailing ,2920 Park Ave,New York,NY,65690-8529,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Equitable,PK-00081,2022-08-09,20,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.2398,5827176.81,501084.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-17,,,,Y,,,,,,,,,,,,,,501084.0,1397357.0,3,
80025,XYZ,12345,ABCD,OSA,415268.0,William Grant,Johnson,Julie,1973-11-28,53,Person,No,Yes,Yes,Yes,,,,,Mobile Telephone,Allowed,415.0,132-555-2813,patriciawilliams@example.com,Mailing ,2920 Park Ave,New York,NY,65690-8529,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Equitable,PK-00082,2022-08-09,17,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.2398,5827176.81,362209.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-18,,,,,,,,,,,,,,,,,,362209.0,1397357.0,3,
80026,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Ward,Roy,1998-06-01,28,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,540-555-4061,johnjohnson@example.com,Mailing ,6430 Park Ave,New York,NY,91540-5404,<30: Career Starter,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00083,2020-06-17,14,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0138,80058115.94,43939.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-23,,Y,,,,,,,,,,Y,,,,,,43939.0,1104802.0,4,
80026,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Ward,Michelle,1963-06-23,63,Person,Yes,,Yes,No,Renter,,,,Home Telephone,Not Allowed,617.0,208-555-7706,lindajohnson@example.com,Mailing ,6430 Park Ave,New York,NY,91540-5404,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00084,2003-09-11,11,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.0138,80058115.94,395744.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-02-19,Y,Y,,,,,,,,,,,,,,,,395744.0,1104802.0,4,
80026,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Ward,Noah,1989-04-02,37,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,617.0,197-555-3005,jamesjohnson@example.com,Residence ,6430 Park Ave,New York,NY,91540-5404,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00085,2000-01-12,6,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0138,80058115.94,232943.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-02,,,,,,,,,,,,,Y,,,,,232943.0,1104802.0,4,
80026,XYZ,12345,ABCD,OSA,,,Ward,Matthew,1965-09-20,61,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,990-555-9986,robertjohnson@example.com,Mailing ,6430 Park Ave,New York,NY,91540-5404,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00086,2020-06-17,9,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0138,80058115.94,432176.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-03,,,,,,,,,,,,Y,,,,,,432176.0,1104802.0,4,
80027,XYZ,12345,ABCD,ASA,346838.0,Ava Foster,Peterson,Ann,1947-08-02,79,Person,Yes,,Yes,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,310.0,754-555-4233,lindadavis@example.com,Mailing ,8876 Park Ave,New York,NY,64852-9032,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00087,2015-11-02,8,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.1835,10416027.25,56166.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-03-28,Y,Y,,,,,,,,,,,,,,Y,,56166.0,1911341.0,6,Y
80027,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Peterson,Jessica,1975-10-28,51,Person,Yes,,Yes,Yes,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,310.0,819-555-7826,lindadavis@example.com,Mailing ,8876 Park Ave,New York,NY,64852-9032,40-52: Wealth Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00088,1996-05-30,20,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.1835,10416027.25,448180.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-04-12,,,,,,,,,,,,Y,,,,,,448180.0,1911341.0,6,Y
80027,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Peterson,Jesse,1950-10-03,76,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,929-555-1411,johndavis@example.com,Residence ,8876 Park Ave,New York,NY,64852-9032,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00089,2000-01-12,7,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1835,10416027.25,235507.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-06,,,,,,,,,,,,,Y,,,,,235507.0,1911341.0,6,Y
80027,XYZ,12345,ABCD,ASA,281937.0,Oliver Reed,Peterson,Christine,1950-04-09,76,Person,Yes,,No,Yes,Homeowner,Yes,,,Home Telephone,Allowed,310.0,144-555-2074,patriciadavis@example.com,Mailing ,8876 Park Ave,New York,NY,64852-9032,65-79: Next Chapters,$1M+: Wealth ,Develop,AXA Equitable,PK-00090,1995-03-15,18,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.1835,10416027.25,456501.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-04-20,,Y,,,,,,,,,Y,,,,,,,456501.0,1911341.0,6,Y
80027,XYZ,12345,ABCD,ASA,415268.0,William Grant,Peterson,Cheryl,1999-06-17,27,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,310.0,828-555-4681,jenniferdavis@example.com,Residence ,8876 Park Ave,New York,NY,64852-9032,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00091,2000-01-12,9,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1835,10416027.25,366737.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-20,,,Y,,,,,,,,,,Y,,,,,366737.0,1911341.0,6,Y
80027,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Peterson,Samantha,1949-08-10,77,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,310.0,659-555-3761,jenniferdavis@example.com,Residence ,8876 Park Ave,New York,NY,64852-9032,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00092,2000-01-12,16,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1835,10416027.25,348250.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-10,,,,,,,,,,,,,Y,,,,,348250.0,1911341.0,6,Y
80028,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Clark,Gloria,1985-11-13,41,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,686-555-3294,patriciajones@example.com,Mailing ,988 Park Ave,New York,NY,49984-7968,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00093,2020-06-17,10,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.1353,8674575.02,380700.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-21,,Y,,,,,,,,,,Y,,,,,,380700.0,1173670.0,4,
80028,XYZ,12345,ABCD,ASA,415268.0,William Grant,Clark,Rose,2003-04-25,23,Person,Yes,,Yes,No,Probably Renter,,,,Home Telephone,Allowed,310.0,684-555-2336,patriciajones@example.com,Mailing ,988 Park Ave,New York,NY,49984-7968,<30: Career Starter,$1M+: Wealth ,Develop,AXA Equitable,PK-00094,1998-10-14,12,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.1353,8674575.02,360425.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-04-12,,Y,,,,,,,,,,,,,,,,360425.0,1173670.0,4,
80028,XYZ,12345,ABCD,ASA,764375.0,Olivia Brooks,Clark,Kelly,1969-12-01,57,Person,Yes,,No,Yes,Homeowner,,,,Home Telephone,Allowed,310.0,531-555-6491,maryjones@example.com,Mailing ,988 Park Ave,New York,NY,49984-7968,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00095,2001-07-19,11,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.1353,8674575.02,355146.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-18,,Y,,,,,,,,,,,Y,,,,,355146.0,1173670.0,4,
80028,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Clark,Alexis,2001-02-07,25,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,162-555-9372,jenniferjones@example.com,Residence ,988 Park Ave,New York,NY,49984-7968,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00096,2000-01-12,8,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1353,8674575.02,77399.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-10,,,,,,,,,,,,,Y,,,,,77399.0,1173670.0,4,
80029,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Watson,Hannah,1955-11-02,71,Person,Yes,,Yes,No,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,415.0,303-555-5255,jennifermiller@example.com,Mailing ,8574 Park Ave,New York,NY,64125-2639,65-79: Next Chapters,$300K-$1M: Affluent ,Protect,Equitable,PK-00097,1996-05-30,15,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.6128,505691.91,298532.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-04-24,,,,Y,,,,,,,,Y,,,,,,298532.0,309888.0,2,
80029,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Watson,Andrea,1995-06-15,31,Person,Yes,,No,Yes,Renter,,,,Home Telephone,Not Allowed,415.0,942-555-3835,jennifermiller@example.com,Mailing ,8574 Park Ave,New York,NY,64125-2639,30-40: Life Builder,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00098,2003-09-11,16,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.6128,505691.91,11356.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-03-08,Y,,,,,,,,,,,,,,,,,11356.0,309888.0,2,
80030,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Perez,Juan,1975-11-25,51,Person,Yes,,Yes,Yes,Homeowner,Yes,,,Home Telephone,Allowed,305.0,933-555-4787,michaeljohnson@example.com,Mailing ,7108 Park Ave,New York,NY,28218-8668,40-52: Wealth Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00099,1995-03-15,18,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.3372,4647556.35,68998.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-04-22,,,Y,,,,,,,,Y,,,,,,,68998.0,1567156.0,4,Y
80030,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Perez,Sharon,1961-04-18,65,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,305.0,582-555-8377,lindajohnson@example.com,Residence ,7108 Park Ave,New York,NY,28218-8668,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00100,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3372,4647556.35,189443.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-16,,,,,,Y,,,,,,,Y,,,,,189443.0,1567156.0,4,Y
80030,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Perez,Kayla,1958-04-07,68,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,305.0,853-555-3244,patriciajohnson@example.com,Residence ,7108 Park Ave,New York,NY,28218-8668,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00101,2000-01-12,18,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3372,4647556.35,790984.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-27,,,,,,,,,,,,,Y,,,,,790984.0,1567156.0,4,Y
80030,XYZ,12345,ABCD,ASA,415268.0,William Grant,Perez,Amanda,1998-08-19,28,Person,Yes,,No,Yes,,,,,Home Telephone,Allowed,305.0,775-555-9851,lindajohnson@example.com,Mailing ,7108 Park Ave,New York,NY,28218-8668,<30: Career Starter,$100k-$300K: Upper Core,Develop,Equitable,PK-00102,2012-05-19,3,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.3372,4647556.35,0.0,103546.2,517731.0,Yes,,,115000.0,Group D,,,,,,,2026-02-21,,Y,,,,,,,,,,,,,,,,517731.0,1567156.0,4,Y
80031,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Evans,Rose,1957-05-06,69,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,617.0,520-555-6018,jennifermiller@example.com,Mailing ,7809 Park Ave,New York,NY,87603-3141,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Equitable,PK-00103,2022-08-09,7,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.486,3603983.54,138393.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-02,,Y,,,,,,,,,,,,,,,,138393.0,1751536.0,3,
80031,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Evans,Andrew,1978-12-26,48,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,617.0,944-555-6764,michaelmiller@example.com,Residence ,7809 Park Ave,New York,NY,87603-3141,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00104,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.486,3603983.54,408414.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-19,,,,,,,,,,,,,Y,,,,,408414.0,1751536.0,3,
80031,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Evans,Alice,1945-01-18,81,Person,,,Yes,No,,,,Yes,,Allowed,617.0,797-555-4070,patriciamiller@example.com,Business,7809 Park Ave,New York,NY,87603-3141,80+: Legacy,$1M+: Wealth ,Develop,Equitable,PK-00105,2010-09-10,16,10+ yrs,Life,Life,Fixed Life,Life Paidup at 95,Life Paidup at 95,"$500,000+",0.486,3603983.54,0.0,240945.8,1204729.0,,,,3850000.0,Group B,,,,,,,2026-03-07,,,Y,,,,,,,,,Y,,,,,,1204729.0,1751536.0,3,
80032,XYZ,12345,ABCD,ASA,899478.0,Sophia Lane,Adams,Philip,1964-07-09,62,Person,Yes,,No,Yes,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,212.0,601-555-6647,johndavis@example.com,Mailing ,6031 Park Ave,New York,NY,25586-4681,53-64: Pre-Retire,$300K-$1M: Affluent ,Protect,Equitable,PK-00106,1996-05-30,5,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.6315,929393.51,300713.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-03-16,,,,,,,Y,,,,,Y,,,,,,300713.0,586912.0,2,
80032,XYZ,12345,ABCD,ASA,281937.0,Oliver Reed,Adams,Linda,2003-08-05,23,Person,Yes,,No,No,Homeowner,,,,Home Telephone,Allowed,212.0,835-555-9021,lindadavis@example.com,Mailing ,6031 Park Ave,New York,NY,25586-4681,<30: Career Starter,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00107,2001-07-19,1,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.6315,929393.51,286199.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-07,,,Y,,,,,,,,,,Y,,,,,286199.0,586912.0,2,
80033,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Gomez,Stephen,1965-03-11,61,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,617.0,222-555-8189,jamessmith@example.com,Mailing ,1117 Park Ave,New York,NY,17258-2775,53-64: Pre-Retire,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00108,2016-02-24,16,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.2121,8718632.72,38158.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-09,,Y,,,,,,,,,Y,,,,,,,38158.0,1849222.0,6,
80033,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Gomez,David,1948-01-03,78,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,617.0,393-555-8756,michaelsmith@example.com,Residence ,1117 Park Ave,New York,NY,17258-2775,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00109,2000-01-12,7,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2121,8718632.72,696313.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-16,,,,,,,,,,,,,Y,,,,,696313.0,1849222.0,6,
80033,XYZ,12345,ABCD,ASA,415268.0,William Grant,Gomez,Russell,1986-11-20,40,Person,Yes,,Yes,No,Probably Renter,,,,Home Telephone,Allowed,617.0,974-555-2164,robertsmith@example.com,Mailing ,1117 Park Ave,New York,NY,17258-2775,30-40: Life Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00110,1998-10-14,5,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.2121,8718632.72,352663.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-03-29,,Y,,,,,,,,,,,,,,,,352663.0,1849222.0,6,
80033,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Gomez,Helen,1950-07-10,76,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,617.0,677-555-7846,jennifersmith@example.com,Residence ,1117 Park Ave,New York,NY,17258-2775,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00111,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2121,8718632.72,146649.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-20,,,,,,,,,,,,,Y,,,,,146649.0,1849222.0,6,
80033,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Gomez,Margaret,1965-05-03,61,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,517-555-7657,lindasmith@example.com,Mailing ,1117 Park Ave,New York,NY,17258-2775,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00112,2020-06-17,19,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.2121,8718632.72,183161.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-10,,,,,,,,,,,,Y,,,,,,183161.0,1849222.0,6,
80033,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Gomez,Brittany,1977-09-24,49,Person,,,Yes,No,Probably Renter,,,,Home Telephone,Not Allowed,617.0,316-555-2599,marysmith@example.com,Residence ,1117 Park Ave,New York,NY,17258-2775,40-52: Wealth Builder, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00113,2007-12-21,10,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.2121,8718632.72,432278.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-04-30,,,Y,,,,,Y,,,Y,,,,,,Y,432278.0,1849222.0,6,
80034,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Gutierrez,Megan,1994-10-03,32,Person,Yes,,Yes,Yes,Probably Renter,Yes,,,Home Telephone,Allowed,415.0,616-555-9707,patriciajohnson@example.com,Residence ,4998 Park Ave,New York,NY,48492-3769,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00114,2006-08-30,14,10+ yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$150,000 - $249,999",0.6934,3272911.74,0.0,43345.8,216729.0,,,,330000.0,Group C,,,,,,,2026-03-22,,,,,,,,,,,,,,,Y,,,216729.0,2269437.0,4,
80034,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Gutierrez,Jean,1953-01-17,73,Person,,,Yes,No,,,,Yes,,Allowed,415.0,136-555-6695,patriciajohnson@example.com,Business,4998 Park Ave,New York,NY,48492-3769,65-79: Next Chapters,$1M+: Wealth ,Develop,Equitable,PK-00115,2019-10-01,19,5-10 yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$500,000+",0.6934,3272911.74,0.0,247794.6,1238973.0,,,,3430000.0,Group B,,,,,,,2026-02-15,,,,Y,,,,,,,,,,Y,,,,1238973.0,2269437.0,4,
80034,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Gutierrez,Brandon,1974-07-25,52,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,722-555-9796,johnjohnson@example.com,Mailing ,4998 Park Ave,New York,NY,48492-3769,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00116,2020-06-17,10,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.6934,3272911.74,179813.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-29,,,,,,,,,,,,Y,,,,,,179813.0,2269437.0,4,
80034,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Gutierrez,Roy,2004-06-01,22,Person,Yes,,No,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,415.0,869-555-9976,jamesjohnson@example.com,Mailing ,4998 Park Ave,New York,NY,48492-3769,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00117,2015-11-02,7,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.6934,3272911.74,633922.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-05,Y,,,,,,,,,,,,,,,Y,,633922.0,2269437.0,4,
80035,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Flores,Janice,1964-08-18,62,Person,Yes,,Yes,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,212.0,432-555-6900,maryjones@example.com,Mailing ,1858 Park Ave,New York,NY,86504-3500,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00118,2015-11-02,4,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.5203,295585.24,153793.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-15,Y,,Y,,,,Y,,,,,,,,,Y,,153793.0,153793.0,1,
80036,XYZ,12345,ABCD,ASA,354432.0,Emma Hayes,Ortiz,Randy,1990-05-22,36,Person,Yes,,Yes,No,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,305.0,227-555-4078,jameswilliams@example.com,Mailing ,1807 Park Ave,New York,NY,21021-7461,30-40: Life Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00119,1996-05-30,5,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.3188,1377192.6,439049.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-04-04,,,,,,,,,,,,Y,,,,,,439049.0,439049.0,1,
80037,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Wright,Randy,1948-02-06,78,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,363-555-3852,jamesmiller@example.com,Residence ,3332 Park Ave,New York,NY,28159-6461,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00120,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0583,69627084.05,303189.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-04,,,,,,,,,,,,,Y,,,,,303189.0,4059259.0,6,Y
